Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	1000	95	96		0.25
2	9	Re5	D5	327	327	1	4	1000	95	96		0.5
3	9	Re5	D5	327	327	1	4	1000	95	96		0.75
4	9	Mi5	E5	336	336	1	4	1000	95	96		1.0
5	9	Fa5	F5	340	340	1	8	500	95	96		1.125
6	9	Sol5	G5	349	349	1	8	500	95	96		1.25
7	9	Fa5	F5	340	340	1	8	500	95	96		1.375
8	9	Mi5	E5	336	336	1	8	500	95	96		1.5
9	9	Re5	D5	327	327	1	8	500	95	96		1.625
10	9	Do5	C5	318	318	1	16	250	95	96		1.6875
11	9	Si4b2	B4b1	312	313	1	16	250	95	96		1.75
12	9	La4	A4	305	305	1	4	1000	95	96		2.0
13	9	Es	Es	-1	-1	1	4	1000	100	0		2.25
14	9	Fa5	F5	340	340	1	8	500	95	96		2.375
15	9	Mi5	E5	336	336	1	8	500	95	96		2.5
16	9	Fa5	F5	340	340	1	4	1000	95	96		2.75
17	9	Sol5	G5	349	349	1	4	1000	95	96		3.0
18	9	La5	A5	358	358	1	8	500	95	96		3.125
19	9	Sol5	G5	349	349	1	8	500	95	96		3.25
20	9	Fa5	F5	340	340	1	8	500	95	96		3.375
21	9	Mi5	E5	336	336	1	8	500	95	96		3.5
22	9	Mi5	E5	336	336	1	16	250	95	96		3.5625
23	9	Re5	D5	327	327	1	16	250	95	96		3.625
24	9	Re5	D5	327	327	1	16	250	95	96		3.6875
25	9	Do5	C5	318	318	1	16	250	95	96		3.75
26	9	Re5	D5	327	327	1	4	1000	95	96		4.0
27	9	Es	Es	-1	-1	1	4	1000	100	0		4.25
28	9	Re5	D5	327	327	1	8	500	95	96		4.375
29	9	Mi5b3	E5b4	333	332	1	8	500	95	96		4.5
30	9	Fa5#3	F5#4	343	344	1	16	250	95	96		4.5625
31	9	Sol5	G5	349	349	1	16	250	95	96		4.625
32	9	Fa5#3	F5#4	343	344	1	16	250	95	96		4.6875
33	9	Mi5b3	E5b4	333	332	1	16	250	95	96		4.75
34	9	Re5	D5	327	327	1	4	1000	95	96		5.0
35	9	Fa5#3	F5#4	343	344	1	8	500	95	96		5.125
36	9	Sol5	G5	349	349	1	8	500	95	96		5.25
37	9	La5	A5	358	358	1	8	500	95	96		5.375
38	9	Si5b5	B5b5	362	362	1	8	500	95	96		5.5
39	9	La5	A5	358	358	1	8	500	95	96		5.625
40	9	Sol5	G5	349	349	1	8	500	95	96		5.75
41	9	Sol5	G5	349	349	1	8	500	95	96		5.875
42	9	Fa5#3	F5#4	343	344	1	8	500	95	96		6.0
43	9	Fa5#3	F5#4	343	344	1	8	500	95	96		6.125
44	9	Mi5	E5	336	336	1	8	500	95	96		6.25
45	9	Mi5	E5	336	336	1	8	500	95	96		6.375
46	9	Re5	D5	327	327	1	8	500	95	96		6.5
47	9	Re5	D5	327	327	1	16	250	95	96		6.5625
48	9	Fa5#3	F5#4	343	344	1	16	250	95	96		6.625
49	9	Mi5	E5	336	336	1	16	250	95	96		6.6875
50	9	Re5	D5	327	327	1	16	250	95	96		6.75
51	9	Do5	C5	318	318	1	8	500	95	96		6.875
52	9	Si4b2	B4b1	312	313	1	8	500	95	96		7.0
53	9	Do5	C5	318	318	1	8	500	95	96		7.125
54	9	Re5	D5	327	327	1	8	500	95	96		7.25
55	9	Mi5	E5	336	336	1	8	500	95	96		7.375
56	9	Sol5	G5	349	349	1	8	500	95	96		7.5
57	9	Fa5	F5	340	340	3	16	750	95	96		7.6875
58	9	Mi5	E5	336	336	1	16	250	95	96		7.75
59	9	Fa5	F5	340	340	1	4	1000	95	96		8.0
60	9	Es	Es	-1	-1	1	4	1000	100	0		8.25
61	9	Fa5	F5	340	340	1	8	500	95	96		8.375
62	9	Fa5	F5	340	340	1	8	500	95	96		8.5
63	9	Fa5	F5	340	340	1	8	500	95	96		8.625
64	9	Mi5	E5	336	336	1	4	1000	95	96		8.875
65	9	Re5	D5	327	327	1	8	500	95	96		9.0
66	9	Re5	D5	327	327	1	16	250	95	96		9.0625
67	9	Do5	C5	318	318	1	16	250	95	96		9.125
68	9	Re5	D5	327	327	1	16	250	95	96		9.1875
69	9	Mi5	E5	336	336	1	16	250	95	96		9.25
70	9	Re5	D5	327	327	1	8	500	95	96		9.375
71	9	Do5	C5	318	318	1	8	500	95	96		9.5
72	9	Si4b2	B4b1	312	313	3	16	750	95	96		9.6875
73	9	La4	A4	305	305	1	16	250	95	96		9.75
74	9	Sol4	G4	296	296	1	4	1000	95	96		10.0
75	9	La4	A4	305	305	1	4	1000	95	96		10.25
76	9	Fa5	F5	340	340	1	8	500	95	96		10.375
77	9	Mi5	E5	336	336	1	8	500	95	96		10.5
78	9	Mi5	E5	336	336	1	8	500	95	96		10.625
79	9	Re5	D5	327	327	1	8	500	95	96		10.75
80	9	Re5	D5	327	327	1	8	500	95	96		10.875
81	9	Do5	C5	318	318	1	8	500	95	96		11.0
82	9	Do5	C5	318	318	3	16	750	95	96		11.1875
83	9	Si4b2	B4b1	312	313	1	16	250	95	96		11.25
84	9	Do5	C5	318	318	1	16	250	95	96		11.3125
85	9	Si4b2	B4b1	312	313	1	16	250	95	96		11.375
86	9	Si4b2	B4b1	312	313	1	16	250	95	96		11.4375
87	9	La4	A4	305	305	1	16	250	95	96		11.5
88	9	La4	A4	305	305	1	2	2000	95	96		12.0
