Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	1000	95	96		0.250000
2	9	Si4	B4	314	314	1	8	500	95	96		0.375000
3	9	Do5	C5	318	318	1	8	500	95	96		0.500000
4	9	Si4	B4	314	314	1	4	1000	95	96		0.750000
5	9	La4	A4	305	305	1	4	1000	95	96		1.000000
6	9	Si4	B4	314	314	1	8	500	95	96		1.125000
7	9	Do5	C5	318	318	1	8	500	95	96		1.250000
8	9	Si4	B4	314	314	1	8	500	95	96		1.375000
9	9	Re5	D5	327	327	1	8	500	95	96		1.500000
10	9	Do5	C5	318	318	1	2	2000	95	96		2.000000
11	9	Re5	D5	327	327	1	8	500	95	96		2.125000
12	9	Mi5	E5	336	336	1	8	500	95	96		2.250000
13	9	Fa5#1	F5#1	341	341	1	8	500	95	96		2.375000
14	9	La5	A5	358	358	1	8	500	95	96		2.500000
15	9	Sol5	G5	349	349	1	4	1000	95	96		2.750000
16	9	Fa5	F5	340	340	1	4	1000	95	96		3.000000
17	9	Mi5	E5	336	336	3	16	750	95	96		3.187500
18	9	Re5	D5	327	327	1	16	250	95	96		3.250000
19	9	Do5	C5	318	318	1	8	500	95	96		3.375000
20	9	Re5	D5	327	327	1	8	500	95	96		3.500000
21	9	Mi5	E5	336	336	1	2	2000	95	96		4.000000
22	9	Re5	D5	327	327	1	8	500	95	96		4.125000
23	9	Mi5	E5	336	336	1	8	500	95	96		4.250000
24	9	Re5	D5	327	327	1	8	500	95	96		4.375000
25	9	Fa5	F5	340	340	1	8	500	95	96		4.500000
26	9	Mi5	E5	336	336	1	4	1000	95	96		4.750000
27	9	Re5	D5	327	327	1	4	1000	95	96		5.000000
28	9	Re5	D5	327	327	1	8	500	95	96		5.125000
29	9	Do5	C5	318	318	1	8	500	95	96		5.250000
30	9	Si4	B4	314	314	1	8	500	95	96		5.375000
31	9	La4	A4	305	305	1	8	500	95	96		5.500000
32	9	Sol4	G4	296	296	1	2	2000	95	96		6.000000
33	9	Do5	C5	318	318	1	8	500	95	96		6.125000
34	9	Si4	B4	314	314	1	8	500	95	96		6.250000
35	9	Do5	C5	318	318	1	8	500	95	96		6.375000
36	9	La4	A4	305	305	1	8	500	95	96		6.500000
37	9	Mi5	E5	336	336	1	4	1000	95	96		6.750000
38	9	Mi5	E5	336	336	1	4	1000	95	96		7.000000
39	9	Do5	C5	318	318	1	8	500	95	96		7.125000
40	9	Si4	B4	314	314	1	8	500	95	96		7.250000
41	9	La4	A4	305	305	1	8	500	95	96		7.375000
42	9	Sol4#4	G4#4	300	300	1	8	500	95	96		7.500000
43	9	La4	A4	305	305	1	2	2000	95	96		8.000000
