Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	2	1000	95	96		0.666666666667
2	9	Re5	D5	327	327	1	4	500	95	96		1.0
3	9	Mi5	E5	336	336	1	2	1000	95	96		1.66666666667
4	9	Mi5	E5	336	336	1	4	500	95	96		2.0
5	9	Fa5#3	F5#4	343	344	1	2	1000	95	96		2.66666666667
6	9	Mi5	E5	336	336	1	4	500	95	96		3.0
7	9	Re5	D5	327	327	1	2	1000	95	96		3.66666666667
8	9	Es	Es	-1	-1	1	4	500	100	0		4.0
9	9	Mi5	E5	336	336	1	2	1000	95	96		4.66666666667
10	9	Re5	D5	327	327	1	4	500	95	96		5.0
11	9	Mi5	E5	336	336	1	4	500	95	96		5.33333333333
12	9	Fa5#3	F5#4	343	344	1	4	500	95	96		5.66666666667
13	9	Sol5	G5	349	349	1	4	500	95	96		6.0
14	9	La5	A5	358	358	1	2	1000	95	96		6.66666666667
15	9	Sol5	G5	349	349	1	4	500	95	96		7.0
16	9	Fa5#3	F5#4	343	344	1	2	1000	95	96		7.66666666667
17	9	Es	Es	-1	-1	1	4	500	100	0		8.0
18	9	Sol5	G5	349	349	1	4	500	95	96		8.33333333333
19	9	Fa5#3	F5#4	343	344	1	4	500	95	96		8.66666666667
20	9	Mi5	E5	336	336	1	4	500	95	96		9.0
21	9	Fa5#3	F5#4	343	344	1	4	500	95	96		9.33333333333
22	9	Sol5	G5	349	349	1	2	1000	95	96		10.0
23	9	La5	A5	358	358	1	2	1000	95	96		10.6666666667
24	9	Si5b2	B5b1	365	366	1	4	500	95	96		11.0
25	9	La5	A5	358	358	1	4	500	95	96		11.3333333333
26	9	Sol5	G5	349	349	1	2	1000	95	96		12.0
27	9	Fa5#3	F5#4	343	344	1	2	1000	95	96		12.6666666667
28	9	Mi5	E5	336	336	1	4	500	95	96		13.0
29	9	Fa5#3	F5#4	343	344	1	4	500	95	96		13.3333333333
30	9	Sol5	G5	349	349	1	2	1000	95	96		14.0
31	9	La5	A5	358	358	1	4	500	95	96		14.3333333333
32	9	Sol5	G5	349	349	1	4	500	95	96		14.6666666667
33	9	Fa5#3	F5#4	343	344	1	4	500	95	96		15.0
34	9	Mi5	E5	336	336	1	4	500	95	96		15.3333333333
35	9	Re5	D5	327	327	1	2	1000	95	96		16.0
36	9	Do5	C5	318	318	1	2	1000	95	96		16.6666666667
37	9	Re5	D5	327	327	1	4	500	95	96		17.0
38	9	Mi5	E5	336	336	1	2	1000	95	96		17.6666666667
39	9	Re5	D5	327	327	1	4	500	95	96		18.0
40	9	Re5	D5	327	327	1	2	1000	95	96		18.6666666667
41	9	Do5	C5	318	318	1	4	500	95	96		19.0
42	9	Si4b2	B4b1	312	313	1	4	500	95	96		19.3333333333
43	9	La4	A4	305	305	1	2	1000	95	96		20.0
44	9	La4	A4	305	305	1	2	1000	95	96		20.6666666667
45	9	Si4b2	B4b1	312	313	1	4	500	95	96		21.0
46	9	Do5	C5	318	318	1	2	1000	95	96		21.6666666667
47	9	Si4b2	B4b1	312	313	1	4	500	95	96		22.0
48	9	Si4b2	B4b1	312	313	1	2	1000	95	96		22.6666666667
49	9	La4	A4	305	305	1	4	500	95	96		23.0
50	9	Sol4	G4	296	296	1	4	500	95	96		23.3333333333
51	9	Fa4#3	F4#4	290	291	1	2	1000	95	96		24.0
52	9	Mi4	E4	283	283	1	2	1000	95	96		24.6666666667
53	9	Fa4#3	F4#4	290	291	1	4	500	95	96		25.0
54	9	Sol4	G4	296	296	1	4	500	95	96		25.3333333333
55	9	La4	A4	305	305	1	4	500	95	96		25.6666666667
56	9	Si4b2	B4b1	312	313	1	4	500	95	96		26.0
57	9	La4	A4	305	305	1	2	1000	95	96		26.6666666667
58	9	Sol4	G4	296	296	1	4	500	95	96		27.0
59	9	Fa4#3	F4#4	290	291	1	4	500	95	96		27.3333333333
60	9	Mi4	E4	283	283	1	4	500	95	96		27.6666666667
61	9	Re4	D4	274	274	1	4	500	95	96		28.0
62	9	Mi4	E4	283	283	1	2	1000	95	96		28.6666666667
63	9	Sol4	G4	296	296	1	4	500	95	96		29.0
64	9	Fa4#3	F4#4	290	291	1	2	1000	95	96		29.6666666667
65	9	Mi4	E4	283	283	1	4	500	95	96		30.0
66	9	Re4	D4	274	274	3	4	1500	100	96		31.0
67	9	Re4	D4	274	274	1	2	1000	95	96		31.6666666667
68	9	Es	Es	-1	-1	1	4	500	100	0		32.0
