Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	51			0	0	8	8	0	17	0	Düyek	0.0
2	9	La4	A4	305	305	1	16	192	95	96	ARANAĞME	0.0625
3	9	Si4	B4	314	314	1	16	192	95	96	.	0.125
4	9	La4	A4	305	305	1	16	192	95	96	.	0.1875
5	9	Si4	B4	314	314	1	16	192	95	96	.	0.25
6	9	Do5#3	C5#4	321	322	1	8	385	95	96	.	0.375
7	9	Re5	D5	327	327	1	8	385	95	96	.	0.5
8	9	Do5#3	C5#4	321	322	3	16	577	95	96	.	0.6875
9	9	La4	A4	305	305	1	16	192	95	96	.	0.75
10	9	Si4	B4	314	314	1	8	385	95	96	.	0.875
11	9	La4	A4	305	305	1	8	385	95	96	.	1.0
12	9	Fa5#5	F5#5	345	345	3	16	577	95	96	.	1.1875
13	9	Re5	D5	327	327	1	16	192	95	96	.	1.25
14	9	Fa5#5	F5#5	345	345	1	8	385	95	96	.	1.375
15	9	Mi5	E5	336	336	1	8	385	95	96	.	1.5
16	9	Sol5	G5	349	349	1	16	192	95	96	.	1.5625
17	9	Fa5#5	F5#5	345	345	1	16	192	95	96	.	1.625
18	9	Mi5	E5	336	336	1	16	192	95	96	.	1.6875
19	9	Re5	D5	327	327	1	16	192	95	96	.	1.75
20	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	1.8125
21	9	Si4#3	C5b1	317	317	1	16	192	95	96	.	1.875
22	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	2.0
23	9	Fa5#5	F5#5	345	345	1	8	385	95	96	.	2.125
24	9	Sol5	G5	349	349	1	4	769	95	96	.	2.375
25	9	Sol5	G5	349	349	1	16	192	95	96	.	2.4375
26	9	Fa5#5	F5#5	345	345	1	16	192	95	96	.	2.5
27	9	Sol5	G5	349	349	3	16	577	95	96	.	2.6875
28	9	Fa5#5	F5#5	345	345	1	16	192	95	96	.	2.75
29	9	Sol5	G5	349	349	1	8	385	95	96	.	2.875
30	9	La5	A5	358	358	1	8	385	95	96	.	3.0
31	9	Sol5	G5	349	349	1	8	385	95	96	.	3.125
32	9	Fa5#5	F5#5	345	345	1	8	385	95	96	.	3.25
33	9	Mi5	E5	336	336	1	8	385	95	96	.	3.375
34	9	Re5	D5	327	327	1	8	385	95	96	.	3.5
35	9	Do5#3	C5#4	321	322	1	8	385	95	96	.	3.625
36	9	Si4	B4	314	314	1	8	385	95	96	.	3.75
37	9	La4	A4	305	305	1	4	769	95	96	.	4.0
38	9	La4	A4	305	305	1	16	192	95	96	ARANAĞME	4.0625
39	9	Si4	B4	314	314	1	16	192	95	96	.	4.125
40	9	La4	A4	305	305	1	16	192	95	96	.	4.1875
41	9	Si4	B4	314	314	1	16	192	95	96	.	4.25
42	9	Do5#3	C5#4	321	322	1	8	385	95	96	.	4.375
43	9	Re5	D5	327	327	1	8	385	95	96	.	4.5
44	9	Do5#3	C5#4	321	322	3	16	577	95	96	.	4.6875
45	9	La4	A4	305	305	1	16	192	95	96	.	4.75
46	9	Si4	B4	314	314	1	8	385	95	96	.	4.875
47	9	La4	A4	305	305	1	8	385	95	96	.	5.0
48	9	Fa5#5	F5#5	345	345	3	16	577	95	96	.	5.1875
49	9	Re5	D5	327	327	1	16	192	95	96	.	5.25
50	9	Fa5#5	F5#5	345	345	1	8	385	95	96	.	5.375
51	9	Mi5	E5	336	336	1	8	385	95	96	.	5.5
52	9	Sol5	G5	349	349	1	16	192	95	96	.	5.5625
53	9	Fa5#5	F5#5	345	345	1	16	192	95	96	.	5.625
54	9	Mi5	E5	336	336	1	16	192	95	96	.	5.6875
55	9	Re5	D5	327	327	1	16	192	95	96	.	5.75
56	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	5.8125
57	9	Si4#3	C5b1	317	317	1	16	192	95	96	.	5.875
58	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	6.0
59	9	Fa5#5	F5#5	345	345	1	8	385	95	96	.	6.125
60	9	Sol5	G5	349	349	1	4	769	95	96	.	6.375
61	9	Sol5	G5	349	349	1	16	192	95	96	.	6.4375
62	9	Fa5#5	F5#5	345	345	1	16	192	95	96	.	6.5
63	9	Sol5	G5	349	349	3	16	577	95	96	.	6.6875
64	9	Fa5#5	F5#5	345	345	1	16	192	95	96	.	6.75
65	9	Sol5	G5	349	349	1	8	385	95	96	.	6.875
66	9	La5	A5	358	358	1	8	385	95	96	.	7.0
67	9	Sol5	G5	349	349	1	8	385	95	96	.	7.125
68	9	Fa5#5	F5#5	345	345	1	8	385	95	96	.	7.25
69	9	Mi5	E5	336	336	1	8	385	95	96	.	7.375
70	9	Re5	D5	327	327	1	8	385	95	96	.	7.5
71	9	Do5#3	C5#4	321	322	1	8	385	95	96	.	7.625
72	9	Si4	B4	314	314	1	8	385	95	96	.	7.75
73	9	La4	A4	305	305	1	4	769	95	96	.	8.0
