Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	3	16	750	95	96		0.300000
2	9	Re5	D5	327	327	1	16	250	95	96		0.400000
3	9	Re5	D5	327	327	1	4	1000	95	96		0.800000
4	9	Do5	C5	318	318	1	8	500	95	96		1.000000
5	9	Re5	D5	327	327	1	8	500	95	96		1.200000
6	9	Mi5b5	E5b5	331	331	1	16	250	95	96		1.300000
7	9	Re5	D5	327	327	1	16	250	95	96		1.400000
8	9	Re5	D5	327	327	3	8	1500	95	96		2.000000
9	9	Re5	D5	327	327	3	16	750	95	96		2.300000
10	9	Do5	C5	318	318	1	16	250	95	96		2.400000
11	9	Si4b5	B4b5	309	309	1	16	250	95	96		2.500000
12	9	Do5	C5	318	318	1	16	250	95	96		2.600000
13	9	Re5	D5	327	327	1	16	250	95	96		2.700000
14	9	Mi5b5	E5b5	331	331	1	16	250	95	96		2.800000
15	9	Re5	D5	327	327	1	16	250	95	96		2.900000
16	9	Do5	C5	318	318	1	16	250	95	96		3.000000
17	9	Si4b5	B4b5	309	309	1	16	250	95	96		3.100000
18	9	La4	A4	305	305	1	16	250	95	96		3.200000
19	9	Sol4	G4	296	296	1	16	250	95	96		3.300000
20	9	Fa4#4	F4#4	291	291	1	16	250	95	96		3.400000
21	9	Sol4	G4	296	296	3	8	1500	95	96		4.000000
22	9	Sol4	G4	296	296	1	8	500	95	96		4.200000
23	9	La4	A4	305	305	1	8	500	95	96		4.400000
24	9	Si4b5	B4b5	309	309	1	8	500	95	96		4.600000
25	9	La4	A4	305	305	1	8	500	95	96		4.800000
26	9	Sol4	G4	296	296	1	8	500	95	96		5.000000
27	9	La4	A4	305	305	1	8	500	95	96		5.200000
28	9	Si4b5	B4b5	309	309	1	8	500	95	96		5.400000
29	9	Do5	C5	318	318	1	8	500	95	96		5.600000
30	9	Si4b5	B4b5	309	309	1	8	500	95	96		5.800000
31	9	La4	A4	305	305	1	8	500	95	96		6.000000
32	9	Si4b5	B4b5	309	309	1	8	500	95	96		6.200000
33	9	Do5	C5	318	318	1	8	500	95	96		6.400000
34	9	Re5	D5	327	327	1	8	500	95	96		6.600000
35	9	Mi5b5	E5b5	331	331	1	8	500	95	96		6.800000
36	9	Fa5#4	F5#4	344	344	1	8	500	95	96		7.000000
37	9	La5	A5	358	358	1	16	250	95	96		7.100000
38	9	Sol5	G5	349	349	1	16	250	95	96		7.200000
39	9	Fa5#4	F5#4	344	344	1	16	250	95	96		7.300000
40	9	Mi5b5	E5b5	331	331	1	16	250	95	96		7.400000
41	9	Re5	D5	327	327	3	8	1500	95	96		8.000000
42	9	Re5	D5	327	327	1	4	1000	95	96		8.400000
43	9	Sol5	G5	349	349	1	4	1000	95	96		8.800000
44	9	La5	A5	358	358	1	8	500	95	96		9.000000
45	9	Si5b5	B5b5	362	362	1	8	500	95	96		9.200000
46	9	La5	A5	358	358	1	8	500	95	96		9.400000
47	9	Sol5	G5	349	349	1	8	500	95	96		9.600000
48	9	Fa5#4	F5#4	344	344	1	8	500	95	96		9.800000
49	9	Mi5b5	E5b5	331	331	1	8	500	95	96		10.000000
50	9	Re5	D5	327	327	1	8	500	95	96		10.200000
51	9	Mi5b5	E5b5	331	331	1	8	500	95	96		10.400000
52	9	Re5	D5	327	327	1	4	1000	95	96		10.800000
53	9	Do5	C5	318	318	1	8	500	95	96		11.000000
54	9	Do5	C5	318	318	1	16	250	95	96		11.100000
55	9	Si4b5	B4b5	309	309	1	16	250	95	96		11.200000
56	9	Si4b5	B4b5	309	309	1	16	250	95	96		11.300000
57	9	La4	A4	305	305	1	16	250	95	96		11.400000
58	9	La4	A4	305	305	3	8	1500	95	96		12.000000
59	9	Sol4	G4	296	296	3	16	750	95	96		12.300000
60	9	La4	A4	305	305	1	16	250	95	96		12.400000
61	9	Si4b5	B4b5	309	309	1	8	500	95	96		12.600000
62	9	Do5	C5	318	318	1	8	500	95	96		12.800000
63	9	La4	A4	305	305	1	8	500	95	96		13.000000
64	9	Si4b5	B4b5	309	309	1	8	500	95	96		13.200000
65	9	Do5	C5	318	318	1	8	500	95	96		13.400000
66	9	Re5	D5	327	327	3	8	1500	95	96		14.000000
67	9	La4	A4	305	305	1	8	500	95	96		14.200000
68	9	Si4b5	B4b5	309	309	1	8	500	95	96		14.400000
69	9	Do5	C5	318	318	1	4	1000	95	96		14.800000
70	9	Si4b5	B4b5	309	309	1	16	250	95	96		14.900000
71	9	La4	A4	305	305	1	16	250	95	96		15.000000
72	9	La4	A4	305	305	1	16	250	95	96		15.100000
73	9	Sol4	G4	296	296	1	16	250	95	96		15.200000
74	9	Sol4	G4	296	296	1	16	250	95	96		15.300000
75	9	Fa4#4	F4#4	291	291	1	16	250	95	96		15.400000
76	9	Sol4	G4	296	296	3	8	1500	95	96		16.000000
