Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	8	500	95	96		0.125
2	9	Re5	D5	327	327	1	4	1000	95	96		0.375
3	9	Re5	D5	327	327	1	16	250	95	96		0.4375
4	9	Do5#4	C5#4	322	322	1	16	250	95	96		0.5
5	9	Do5#4	C5#4	322	322	1	16	250	95	96		0.5625
6	9	Si4b4	B4b4	310	310	1	16	250	95	96		0.625
7	9	Si4b4	B4b4	310	310	1	16	250	95	96		0.6875
8	9	La4	A4	305	305	1	16	250	95	96		0.75
9	9	La4	A4	305	305	1	4	1000	95	96		1.0
10	9	Es	Es	-1	-1	1	8	500	100	0		1.125
11	9	Re5	D5	327	327	1	4	1000	95	96		1.375
12	9	Mi5	E5	336	336	1	16	250	95	96		1.4375
13	9	Fa5	F5	340	340	1	16	250	95	96		1.5
14	9	Mi5	E5	336	336	1	16	250	95	96		1.5625
15	9	Re5	D5	327	327	1	16	250	95	96		1.625
16	9	Do5#4	C5#4	322	322	1	16	250	95	96		1.6875
17	9	Re5	D5	327	327	1	16	250	95	96		1.75
18	9	Mi5	E5	336	336	1	4	1000	95	96		2.0
19	9	La4	A4	305	305	1	8	500	95	96		2.125
20	9	Re5	D5	327	327	1	4	1000	95	96		2.375
21	9	Mi5	E5	336	336	1	8	500	95	96		2.5
22	9	Fa5#3	F5#4	343	344	1	8	500	95	96		2.625
23	9	Sol5	G5	349	349	1	8	500	95	96		2.75
24	9	La5	A5	358	358	1	16	250	95	96		2.8125
25	9	Si5	B5	367	367	1	16	250	95	96		2.875
26	9	La5	A5	358	358	1	16	250	95	96		2.9375
27	9	Sol5	G5	349	349	1	16	250	95	96		3.0
28	9	Fa5#3	F5#4	343	344	3	16	750	95	96		3.1875
29	9	Mi5	E5	336	336	1	16	250	95	96		3.25
30	9	Mi5	E5	336	336	1	16	250	95	96		3.3125
31	9	Fa5	F5	340	340	1	16	250	95	96		3.375
32	9	Mi5	E5	336	336	1	16	250	95	96		3.4375
33	9	Re5	D5	327	327	1	16	250	95	96		3.5
34	9	Re5	D5	327	327	1	2	2000	95	96		4.0
35	9	Re5	D5	327	327	1	4	1000	95	96		4.25
36	9	La5	A5	358	358	1	4	1000	95	96		4.5
37	9	La5	A5	358	358	1	4	1000	95	96		4.75
38	9	Sol5	G5	349	349	1	8	500	95	96		4.875
39	9	Fa5#3	F5#4	343	344	1	8	500	95	96		5.0
40	9	Mi5	E5	336	336	1	8	500	95	96		5.125
41	9	Re5	D5	327	327	1	8	500	95	96		5.25
42	9	Mi5	E5	336	336	1	8	500	95	96		5.375
43	9	Fa5#3	F5#4	343	344	1	8	500	95	96		5.5
44	9	Sol5	G5	349	349	1	2	2000	95	96		6.0
45	9	Fa5#3	F5#4	343	344	1	8	500	95	96		6.125
46	9	Sol5	G5	349	349	1	4	1000	95	96		6.375
47	9	Sol5	G5	349	349	1	8	500	95	96		6.5
48	9	Sol5	G5	349	349	1	4	1000	95	96		6.75
49	9	Fa5#3	F5#4	343	344	1	8	500	95	96		6.875
50	9	Mi5	E5	336	336	1	8	500	95	96		7.0
51	9	Mi5	E5	336	336	1	8	500	95	96		7.125
52	9	Fa5#3	F5#4	343	344	1	8	500	95	96		7.25
53	9	Sol5	G5	349	349	1	8	500	95	96		7.375
54	9	La5	A5	358	358	1	16	250	95	96		7.4375
55	9	Si5	B5	367	367	1	16	250	95	96		7.5
56	9	La5	A5	358	358	1	16	250	95	96		7.5625
57	9	Sol5	G5	349	349	1	16	250	95	96		7.625
58	9	Fa5#3	F5#4	343	344	1	16	250	95	96		7.6875
59	9	Mi5	E5	336	336	1	16	250	95	96		7.75
60	9	Re5	D5	327	327	1	4	1000	95	96		8.0
61	9	Es	Es	-1	-1	1	8	500	100	0		8.125
62	9	Mi5	E5	336	336	1	4	1000	95	96		8.375
63	9	Fa5#3	F5#4	343	344	1	8	500	95	96		8.5
64	9	Sol5	G5	349	349	1	4	1000	95	96		8.75
65	9	Fa5	F5	340	340	1	8	500	95	96		8.875
66	9	Mi5	E5	336	336	1	8	500	95	96		9.0
67	9	Re5	D5	327	327	1	8	500	95	96		9.125
68	9	Do5#4	C5#4	322	322	1	8	500	95	96		9.25
69	9	Si4b4	B4b4	310	310	1	8	500	95	96		9.375
70	9	La4	A4	305	305	1	8	500	95	96		9.5
