Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	2	2000	95	96		0.5
2	9	Re5b3	D5b4	324	323	3	8	1500	95	96		0.875
3	9	Do5	C5	318	318	1	8	500	95	96		1.0
4	9	Do5	C5	318	318	3	16	750	95	96		1.1875
5	9	Si4b2	B4b1	312	313	1	16	250	95	96		1.25
6	9	La4	A4	305	305	1	8	500	95	96		1.375
7	9	Si4b2	B4b1	312	313	1	8	500	95	96		1.5
8	9	Do5	C5	318	318	1	2	2000	95	96		2.0
9	9	Es	Es	-1	-1	1	4	1000	100	0		2.25
10	9	Do5	C5	318	318	1	8	500	95	96		2.375
11	9	Re5b3	D5b4	324	323	1	8	500	95	96		2.5
12	9	Mi5	E5	336	336	1	8	500	95	96		2.625
13	9	Fa5	F5	340	340	1	8	500	95	96		2.75
14	9	Sol5	G5	349	349	1	8	500	95	96		2.875
15	9	La5b4	A5b4	354	354	1	8	500	95	96		3.0
16	9	Sol5	G5	349	349	3	16	750	95	96		3.1875
17	9	Fa5	F5	340	340	1	16	250	95	96		3.25
18	9	Mi5	E5	336	336	1	8	500	95	96		3.375
19	9	Sol5	G5	349	349	1	8	500	95	96		3.5
20	9	Fa5	F5	340	340	1	2	2000	95	96		4.0
21	9	Es	Es	-1	-1	1	4	1000	100	0		4.25
22	9	Mi5	E5	336	336	1	8	500	95	96		4.375
23	9	Fa5	F5	340	340	1	8	500	95	96		4.5
24	9	Sol5	G5	349	349	1	8	500	95	96		4.625
25	9	La5b4	A5b4	354	354	1	4	1000	95	96		4.875
26	9	Sol5	G5	349	349	1	8	500	95	96		5.0
27	9	Sol5	G5	349	349	1	8	500	95	96		5.125
28	9	Fa5	F5	340	340	1	8	500	95	96		5.25
29	9	Fa5	F5	340	340	1	8	500	95	96		5.375
30	9	Mi5	E5	336	336	1	8	500	95	96		5.5
31	9	Mi5	E5	336	336	1	2	2000	95	96		6.0
32	9	Es	Es	-1	-1	1	4	1000	100	0		6.25
33	9	Fa5	F5	340	340	1	4	1000	95	96		6.5
34	9	Mi5	E5	336	336	1	4	1000	95	96		6.75
