Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	4	1000	95	96		0.250000
2	9	Do5	C5	318	318	1	8	500	95	96		0.375000
3	9	Si4b2	B4b1	312	313	1	8	500	95	96		0.500000
4	9	Do5	C5	318	318	1	4	1000	95	96		0.750000
5	9	Re5	D5	327	327	1	4	1000	95	96		1.000000
6	9	Re5	D5	327	327	1	8	500	95	96		1.125000
7	9	Fa5#3	F5#4	343	344	1	4	1000	95	96		1.375000
8	9	Mi5	E5	336	336	1	16	250	95	96		1.437500
9	9	Re5	D5	327	327	1	16	250	95	96		1.500000
10	9	Re5	D5	327	327	1	2	2000	95	96		2.000000
11	9	Es	Es	-1	-1	1	8	500	100	0		2.125000
12	9	Mi5	E5	336	336	1	4	1000	95	96		2.375000
13	9	Fa5#3	F5#4	343	344	1	8	500	95	96		2.500000
14	9	Sol5	G5	349	349	1	4	1000	95	96		2.750000
15	9	La5	A5	358	358	1	8	500	95	96		2.875000
16	9	Sol5	G5	349	349	1	8	500	95	96		3.000000
17	9	Fa5#3	F5#4	343	344	3	16	750	95	96		3.187500
18	9	Re5	D5	327	327	1	16	250	95	96		3.250000
19	9	Mi5	E5	336	336	1	8	500	95	96		3.375000
20	9	Mi5	E5	336	336	1	16	250	95	96		3.437500
21	9	Re5	D5	327	327	1	16	250	95	96		3.500000
22	9	Re5	D5	327	327	1	2	2000	95	96		4.000000
23	9	La5	A5	358	358	3	16	750	95	96		4.187500
24	9	Sol5	G5	349	349	1	16	250	95	96		4.250000
25	9	Fa5#3	F5#4	343	344	1	4	1000	95	96		4.500000
26	9	Sol5	G5	349	349	3	16	750	95	96		4.687500
27	9	Fa5#3	F5#4	343	344	1	16	250	95	96		4.750000
28	9	Mi5	E5	336	336	1	4	1000	95	96		5.000000
29	9	Re5	D5	327	327	1	8	500	95	96		5.125000
30	9	Mi5	E5	336	336	1	8	500	95	96		5.250000
31	9	Fa5#3	F5#4	343	344	1	8	500	95	96		5.375000
32	9	Sol5	G5	349	349	1	8	500	95	96		5.500000
33	9	Fa5	F5	340	340	1	8	500	95	96		5.625000
34	9	Mi5	E5	336	336	1	8	500	95	96		5.750000
35	9	Re5	D5	327	327	1	8	500	95	96		5.875000
36	9	Do5	C5	318	318	1	8	500	95	96		6.000000
37	9	Si4b2	B4b1	312	313	1	8	500	95	96		6.125000
38	9	Do5	C5	318	318	1	8	500	95	96		6.250000
39	9	Re5	D5	327	327	1	8	500	95	96		6.375000
40	9	Mi5	E5	336	336	1	8	500	95	96		6.500000
41	9	Re5	D5	327	327	1	8	500	95	96		6.625000
42	9	Do5	C5	318	318	1	8	500	95	96		6.750000
43	9	Do5	C5	318	318	1	8	500	95	96		6.875000
44	9	Si4b2	B4b1	312	313	1	8	500	95	96		7.000000
45	9	Si4b2	B4b1	312	313	1	8	500	95	96		7.125000
46	9	La4	A4	305	305	1	8	500	95	96		7.250000
47	9	Do5	C5	318	318	1	8	500	95	96		7.375000
48	9	Si4b2	B4b1	312	313	1	16	250	95	96		7.437500
49	9	La4	A4	305	305	1	16	250	95	96		7.500000
50	9	La4	A4	305	305	1	2	2000	95	96		8.000000
