Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5	E5	336	336	1	8	500	95	96		0.125000
2	9	Re5	D5	327	327	1	8	500	95	96		0.250000
3	9	Do5#4	C5#4	322	322	1	8	500	95	96		0.375000
4	9	Re5	D5	327	327	1	8	500	95	96		0.500000
5	9	Do5#4	C5#4	322	322	1	8	500	95	96		0.625000
6	9	Re5	D5	327	327	1	8	500	95	96		0.750000
7	9	Mi5	E5	336	336	1	8	500	95	96		0.875000
8	9	Mi5	E5	336	336	1	16	250	95	96		0.937500
9	9	Re5	D5	327	327	1	16	250	95	96		1.000000
10	9	Re5	D5	327	327	1	2	2000	95	96		1.500000
11	9	Es	Es	-1	-1	1	8	500	100	0		1.625000
12	9	Re5	D5	327	327	1	8	500	95	96		1.750000
13	9	Do5#4	C5#4	322	322	1	8	500	95	96		1.875000
14	9	Re5	D5	327	327	1	8	500	95	96		2.000000
15	9	Mi5	E5	336	336	1	4	1000	95	96		2.250000
16	9	Fa5	F5	340	340	1	8	500	95	96		2.375000
17	9	Mi5	E5	336	336	1	8	500	95	96		2.500000
18	9	Re5	D5	327	327	3	16	750	95	96		2.687500
19	9	Do5#4	C5#4	322	322	1	16	250	95	96		2.750000
20	9	Si4	B4	314	314	1	4	1000	95	96		3.000000
21	9	Do5#4	C5#4	322	322	1	8	500	95	96		3.125000
22	9	Re5	D5	327	327	1	8	500	95	96		3.250000
23	9	Mi5	E5	336	336	1	8	500	95	96		3.375000
24	9	Mi5	E5	336	336	1	16	250	95	96		3.437500
25	9	Re5	D5	327	327	1	16	250	95	96		3.500000
26	9	Re5	D5	327	327	1	2	2000	95	96		4.000000
27	9	Re5	D5	327	327	1	4	1000	95	96		4.250000
28	9	La5	A5	358	358	1	4	1000	95	96		4.500000
29	9	La5	A5	358	358	3	8	1500	95	96		4.875000
30	9	Sol5	G5	349	349	1	8	500	95	96		5.000000
31	9	Sol5	G5	349	349	1	4	1000	95	96		5.250000
32	9	La5	A5	358	358	1	8	500	95	96		5.375000
33	9	Sol5	G5	349	349	1	8	500	95	96		5.500000
34	9	Fa5#4	F5#4	344	344	3	16	750	95	96		5.687500
35	9	Mi5	E5	336	336	1	16	250	95	96		5.750000
36	9	Re5	D5	327	327	1	4	1000	95	96		6.000000
37	9	Mi5	E5	336	336	1	8	500	95	96		6.125000
38	9	Sol5	G5	349	349	1	8	500	95	96		6.250000
39	9	Fa5	F5	340	340	1	8	500	95	96		6.375000
40	9	Mi5	E5	336	336	1	8	500	95	96		6.500000
41	9	Mi5	E5	336	336	1	8	500	95	96		6.625000
42	9	Re5	D5	327	327	1	8	500	95	96		6.750000
43	9	Re5	D5	327	327	1	8	500	95	96		6.875000
44	9	Do5#4	C5#4	322	322	1	8	500	95	96		7.000000
45	9	Re5	D5	327	327	1	2	2000	95	96		7.500000
46	9	Do5#4	C5#4	322	322	1	8	500	95	96		7.625000
47	9	Re5	D5	327	327	1	8	500	95	96		7.750000
48	9	Mi5	E5	336	336	1	4	1000	95	96		8.000000
49	9	Sol5	G5	349	349	1	8	500	95	96		8.125000
50	9	Fa5	F5	340	340	1	8	500	95	96		8.250000
51	9	Mi5	E5	336	336	1	8	500	95	96		8.375000
52	9	Re5	D5	327	327	1	8	500	95	96		8.500000
53	9	Re5	D5	327	327	3	16	750	95	96		8.687500
54	9	Do5#4	C5#4	322	322	1	16	250	95	96		8.750000
55	9	Si4	B4	314	314	1	4	1000	95	96		9.000000
56	9	Si4	B4	314	314	3	8	1500	95	96		9.375000
57	9	La4	A4	305	305	1	8	500	95	96		9.500000
58	9	Si4	B4	314	314	1	8	500	95	96		9.625000
59	9	La4	A4	305	305	1	8	500	95	96		9.750000
60	9	Sol4	G4	296	296	1	4	1000	95	96		10.000000
61	9	Fa4#4	F4#4	291	291	1	8	500	95	96		10.125000
62	9	Sol4	G4	296	296	1	8	500	95	96		10.250000
63	9	La4	A4	305	305	1	8	500	95	96		10.375000
64	9	Si4b1	B4b1	313	313	1	8	500	95	96		10.500000
65	9	La4	A4	305	305	1	4	1000	95	96		10.750000
66	9	Sol4	G4	296	296	1	8	500	95	96		10.875000
67	9	Fa4#4	F4#4	291	291	1	8	500	95	96		11.000000
68	9	Mi4	E4	283	283	1	4	1000	95	96		11.250000
69	9	Fa4#4	F4#4	291	291	1	8	500	95	96		11.375000
70	9	Sol4	G4	296	296	1	8	500	95	96		11.500000
71	9	Fa4#4	F4#4	291	291	3	16	750	95	96		11.687500
72	9	Mi4	E4	283	283	1	16	250	95	96		11.750000
73	9	Re4	D4	274	274	1	4	1000	95	96		12.000000
74	9	Es	Es	-1	-1	1	4	1000	100	0		12.250000
75	9	Re4	D4	274	274	1	8	500	95	96		12.375000
76	9	Sol4	G4	296	296	1	8	500	95	96		12.500000
77	9	Sol4	G4	296	296	1	4	1000	95	96		12.750000
78	9	La4	A4	305	305	1	4	1000	95	96		13.000000
79	9	Si4b1	B4b1	313	313	1	4	1000	95	96		13.250000
80	9	La4	A4	305	305	1	8	500	95	96		13.375000
81	9	Sol4	G4	296	296	1	8	500	95	96		13.500000
82	9	Do5	C5	318	318	1	4	1000	95	96		13.750000
83	9	Si4b1	B4b1	313	313	1	8	500	95	96		13.875000
84	9	La4	A4	305	305	1	8	500	95	96		14.000000
85	9	La4	A4	305	305	3	16	750	95	96		14.187500
86	9	Sol4	G4	296	296	1	16	250	95	96		14.250000
87	9	Fa4#4	F4#4	291	291	1	8	500	95	96		14.375000
88	9	Sol4	G4	296	296	1	8	500	95	96		14.500000
89	9	Fa4#4	F4#4	291	291	1	8	500	95	96		14.625000
90	9	Sol4	G4	296	296	1	8	500	95	96		14.750000
91	9	La4	A4	305	305	1	8	500	95	96		14.875000
92	9	La4	A4	305	305	1	16	250	95	96		14.937500
93	9	Sol4	G4	296	296	1	16	250	95	96		15.000000
94	9	Sol4	G4	296	296	1	1	4000	95	96		16.000000
