Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	51			0	0	8	8	0	17	0	Düyek	0.0
2	9	Re5	D5	327	327	1	8	385	95	96	ARANAĞME	0.125
3	9	Mi5	E5	336	336	1	4	769	95	96	.	0.375
4	9	Re5	D5	327	327	1	8	385	95	96	.	0.5
5	9	Mi5	E5	336	336	3	32	288	95	96	.	0.59375
6	9	Re5	D5	327	327	1	32	96	95	96	.	0.625
7	9	Mi5	E5	336	336	1	16	192	95	96	.	0.6875
8	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	0.75
9	9	Sol5	G5	349	349	1	16	192	95	96	.	0.8125
10	9	La5	A5	358	358	1	16	192	95	96	.	0.875
11	9	Mi5	E5	336	336	1	8	385	95	96	.	1.0
12	9	Re5	D5	327	327	1	8	385	95	96	.	1.125
13	9	Mi5	E5	336	336	1	4	769	95	96	.	1.375
14	9	Do5	C5	318	318	1	8	385	95	96	.	1.5
15	10	Re5	D5	327	327	1	16	192	95	96	.	1.5625
16	8	Mi5	E5	336	336	0	0	0	95	96	.	1.5625
17	9	Re5	D5	327	327	1	16	192	95	96	.	1.625
18	9	Do5	C5	318	318	1	16	192	95	96	.	1.6875
19	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	1.75
20	9	La4	A4	305	305	1	4	769	95	96	.	2.0
21	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	2.125
22	9	Sol5	G5	349	349	1	4	769	95	96	.	2.375
23	8	La5	A5	358	358	0	0	0	95	96	.	2.375
24	9	Sol5	G5	349	349	1	16	192	95	96	.	2.4375
25	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	2.5
26	9	Sol5	G5	349	349	3	16	577	95	96	.	2.6875
27	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	2.75
28	9	Sol5	G5	349	349	3	32	288	95	96	.	2.84375
29	9	Fa5#4	F5#4	344	344	1	32	96	95	96	.	2.875
30	9	Sol5	G5	349	349	1	16	192	95	96	.	2.9375
31	9	La5	A5	358	358	1	16	192	95	96	.	3.0
32	9	Sol5	G5	349	349	1	16	192	95	96	.	3.0625
