Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	1000	95	96		0.25
2	9	Re5	D5	327	327	1	4	1000	95	96		0.5
3	9	Re5	D5	327	327	3	8	1500	95	96		0.875
4	9	Mi5b4	E5b4	332	332	1	8	500	95	96		1.0
5	9	Fa5#4	F5#4	344	344	1	8	500	95	96		1.125
6	9	Sol5	G5	349	349	1	8	500	95	96		1.25
7	9	Fa5#4	F5#4	344	344	1	8	500	95	96		1.375
8	9	Mi5b4	E5b4	332	332	1	8	500	95	96		1.5
9	9	Re5	D5	327	327	1	16	250	95	96		1.5625
10	9	Mi5b4	E5b4	332	332	1	16	250	95	96		1.625
11	9	Re5	D5	327	327	1	16	250	95	96		1.6875
12	9	Do5	C5	318	318	1	16	250	95	96		1.75
13	9	Si4b1	B4b1	313	313	1	4	1000	95	96		2.0
14	9	Es	Es	-1	-1	1	8	500	100	0		2.125
15	9	Sol5	G5	349	349	1	4	1000	95	96		2.375
16	9	Sol5	G5	349	349	1	16	250	95	96		2.4375
17	9	Fa5#4	F5#4	344	344	1	16	250	95	96		2.5
18	9	Fa5#4	F5#4	344	344	3	16	750	95	96		2.6875
19	9	Mi5b4	E5b4	332	332	1	16	250	95	96		2.75
20	9	Fa5#4	F5#4	344	344	1	16	250	95	96		2.8125
21	9	Mi5b4	E5b4	332	332	1	16	250	95	96		2.875
22	9	Mi5b4	E5b4	332	332	1	16	250	95	96		2.9375
23	9	Re5	D5	327	327	1	16	250	95	96		3.0
24	9	Re5	D5	327	327	3	8	1500	95	96		3.375
25	9	Do5	C5	318	318	1	8	500	95	96		3.5
26	9	Si4b1	B4b1	313	313	1	8	500	95	96		3.625
27	9	Do5	C5	318	318	1	8	500	95	96		3.75
28	9	Re5	D5	327	327	1	4	1000	95	96		4.0
29	9	Es	Es	-1	-1	1	8	500	100	0		4.125
30	9	Re5	D5	327	327	1	4	1000	95	96		4.375
31	9	Mi5b4	E5b4	332	332	1	8	500	95	96		4.5
32	9	Fa5#4	F5#4	344	344	1	8	500	95	96		4.625
33	9	Sol5	G5	349	349	1	8	500	95	96		4.75
34	9	La5	A5	358	358	1	8	500	95	96		4.875
35	9	Si5b5	B5b5	362	362	1	8	500	95	96		5.0
36	9	La5	A5	358	358	1	8	500	95	96		5.125
37	9	Sol5	G5	349	349	1	8	500	95	96		5.25
38	9	Sol5	G5	349	349	1	8	500	95	96		5.375
39	9	Fa5#4	F5#4	344	344	1	8	500	95	96		5.5
40	9	Sol5	G5	349	349	1	2	2000	95	96		6.0
41	9	Es	Es	-1	-1	1	4	1000	100	0		6.25
42	9	La5	A5	358	358	1	8	500	95	96		6.375
43	9	Si5b5	B5b5	362	362	1	8	500	95	96		6.5
44	9	La5	A5	358	358	1	8	500	95	96		6.625
45	9	Sol5	G5	349	349	1	8	500	95	96		6.75
46	9	Sol5	G5	349	349	1	8	500	95	96		6.875
47	9	Fa5#4	F5#4	344	344	1	8	500	95	96		7.0
48	9	Fa5#4	F5#4	344	344	1	8	500	95	96		7.125
49	9	Mi5b4	E5b4	332	332	1	8	500	95	96		7.25
50	9	Mi5b4	E5b4	332	332	1	8	500	95	96		7.375
51	9	Re5	D5	327	327	1	8	500	95	96		7.5
52	9	Sol5	G5	349	349	1	16	250	95	96		7.5625
53	9	Fa5#4	F5#4	344	344	1	16	250	95	96		7.625
54	9	Mi5b4	E5b4	332	332	1	16	250	95	96		7.6875
55	9	Re5	D5	327	327	1	16	250	95	96		7.75
56	9	Do5	C5	318	318	1	16	250	95	96		7.8125
57	9	Si4b1	B4b1	313	313	1	16	250	95	96		7.875
58	9	Do5	C5	318	318	1	8	500	95	96		8.0
59	9	Es	Es	-1	-1	1	8	500	100	0		8.125
60	9	Re5	D5	327	327	1	4	1000	95	96		8.375
61	9	La5	A5	358	358	1	8	500	95	96		8.5
62	9	Sol5	G5	349	349	1	8	500	95	96		8.625
63	9	Fa5	F5	340	340	1	8	500	95	96		8.75
64	9	Fa5	F5	340	340	1	8	500	95	96		8.875
65	9	Mi5	E5	336	336	1	8	500	95	96		9.0
66	9	Mi5	E5	336	336	1	8	500	95	96		9.125
67	9	Re5	D5	327	327	1	8	500	95	96		9.25
68	9	Re5	D5	327	327	1	8	500	95	96		9.375
69	9	Do5	C5	318	318	1	8	500	95	96		9.5
70	9	Re5	D5	327	327	1	16	250	95	96		9.5625
71	9	Do5	C5	318	318	1	16	250	95	96		9.625
72	9	Si4b1	B4b1	313	313	1	16	250	95	96		9.6875
73	9	La4#4	A4#4	309	309	1	16	250	95	96		9.75
74	9	Si4b1	B4b1	313	313	1	4	1000	95	96		10.0
75	9	Es	Es	-1	-1	1	8	500	100	0		10.125
76	9	La4	A4	305	305	1	4	1000	95	96		10.375
77	9	Si4b1	B4b1	313	313	1	8	500	95	96		10.5
78	9	Do5	C5	318	318	1	8	500	95	96		10.625
79	9	Mi5	E5	336	336	1	8	500	95	96		10.75
80	9	Re5	D5	327	327	1	8	500	95	96		10.875
81	9	Do5	C5	318	318	1	8	500	95	96		11.0
82	9	Si4b1	B4b1	313	313	3	16	750	95	96		11.1875
83	9	La4	A4	305	305	1	16	250	95	96		11.25
84	9	La4	A4	305	305	1	16	250	95	96		11.3125
85	9	Si4b1	B4b1	313	313	1	16	250	95	96		11.375
86	9	La4	A4	305	305	1	16	250	95	96		11.4375
87	9	Sol4	G4	296	296	1	16	250	95	96		11.5
88	9	Sol4	G4	296	296	1	2	2000	95	96		12.0
