Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Es	Es	-1	-1	5	8	2273	100	0		0.5
2	9	Re5	D5	327	327	1	16	227	99	96	Ak	0.55
3	9	Mi5b3	E5b4	333	332	1	16	227	99	96		0.6
4	9	Fa5#3	F5#4	343	344	1	16	227	99	96		0.65
5	9	Sol5	G5	349	349	1	16	227	99	96		0.7
6	9	Sol5	G5	349	349	1	16	227	99	96		0.75
7	9	Fa5#3	F5#4	343	344	1	16	227	99	96		0.8
8	9	Mi5b3	E5b4	333	332	1	8	455	99	96		0.9
9	8	Fa5#3	F5#4	343	344	0	0	0	99	96		0.9
10	9	Mi5b3	E5b4	333	332	1	16	227	99	96		0.95
11	9	Re5	D5	327	327	1	16	227	95	96		1.0
12	9	Re5	D5	327	327	5	8	2273	99	96	şam 	1.5
13	10	Re5	D5	327	327	1	8	455	99	96		1.6
14	8	Fa5#3	F5#4	343	344	0	0	0	99	96		1.6
15	9	Mi5b3	E5b4	333	332	1	16	227	99	96		1.65
16	9	Re5	D5	327	327	1	16	227	99	96		1.7
17	9	Do5	C5	318	318	1	16	227	99	96		1.75
18	9	Si4b1	B4b1	313	313	1	16	227	99	96		1.8
19	9	Do5	C5	318	318	1	4	909	95	96		2.0
20	9	Es	Es	-1	-1	1	4	909	100	0		2.2
21	8	La5	A5	358	358	0	0	0	95	96		2.2
22	9	Sol5	G5	349	349	1	8	455	95	96	dö	2.3
23	9	Fa5#3	F5#4	343	344	1	16	227	99	96	nü	2.35
24	9	Mi5b3	E5b4	333	332	1	16	227	99	96		2.4
25	9	Re5	D5	327	327	1	8	455	95	96		2.5
26	9	Re5	D5	327	327	1	4	909	95	96	şü 	2.7
27	8	Mi5b3	E5b4	333	332	0	0	0	95	96		2.7
28	9	Do5	C5	318	318	1	8	455	99	114	geç	2.8
29	9	Mi5b1	E5b1	335	335	1	4	909	101	114		3.0
30	8	Re5	D5	327	327	0	0	0	95	114		3.0
31	9	Do5	C5	318	318	2	16	455	99	114	tim 	3.1
32	9	Si4b1	B4b1	313	313	1	16	227	99	96		3.15
33	9	La4#3	A4#4	308	309	1	16	227	99	96		3.2
34	9	Si4b1	B4b1	313	313	3	8	1364	95	96		3.5
35	1	Do5	C5	318	318	2	16	455	95	96	SAZ	3.6
36	1	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.65
37	1	La4#3	A4#4	308	309	1	16	227	95	96	.	3.7
38	1	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.75
39	1	Do5	C5	318	318	1	16	227	95	96	.	3.8
40	1	Si4b1	B4b1	313	313	1	8	455	95	96	.	3.9
