Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	3	8	1250	99	96	Uş	0.375000
2	9	La4	A4	305	305	1	8	417	99	96		0.500000
3	9	La4	A4	305	305	1	2	1667	95	96		1.000000
4	9	Si4b2	B4b1	312	313	1	8	417	99	96	şak 	1.125000
5	9	Do5	C5	318	318	1	8	417	99	96		1.250000
6	9	Si4b2	B4b1	312	313	1	4	833	99	96		1.500000
7	9	La4	A4	305	305	1	4	833	99	96		1.750000
8	9	Sol4	G4	296	296	1	4	833	95	96		2.000000
9	9	La4	A4	305	305	1	4	833	99	96	Uş	2.250000
10	9	Si4b2	B4b1	312	313	1	4	833	99	96		2.500000
11	9	Do5	C5	318	318	1	4	833	99	96		2.750000
12	9	Re5	D5	327	327	1	4	833	95	96		3.000000
13	9	Mi5	E5	336	336	3	8	1250	99	96	şak 	3.375000
14	9	Re5	D5	327	327	1	8	417	99	96		3.500000
15	9	Re5	D5	327	327	3	8	1250	95	96		3.875000
16	9	Es	Es	-1	-1	1	8	417	100	0		4.000000
17	9	Mi5	E5	336	336	1	8	417	99	96	Uş	4.125000
18	9	Fa5	F5	340	340	1	8	417	99	96		4.250000
19	9	Sol5	G5	349	349	1	8	417	99	96		4.375000
20	9	La5	A5	358	358	1	8	417	99	96		4.500000
21	9	Sol5	G5	349	349	1	8	417	99	96		4.625000
22	9	Fa5	F5	340	340	1	8	417	99	96		4.750000
23	9	Mi5	E5	336	336	1	8	417	99	96		4.875000
24	9	Re5	D5	327	327	1	8	417	95	96		5.000000
25	9	Do5	C5	318	318	3	8	1250	99	96	şak 	5.375000
26	9	Si4b2	B4b1	312	313	1	8	417	99	96		5.500000
27	9	La4	A4	305	305	1	4	833	99	96		5.750000
28	9	Si4b2	B4b1	312	313	1	4	833	95	96		6.000000
29	9	Re5	D5	327	327	1	4	833	99	96	Uş	6.250000
30	9	Do5	C5	318	318	1	4	833	99	96		6.500000
31	9	Si4b2	B4b1	312	313	3	8	1250	99	96		6.875000
32	9	La4	A4	305	305	1	8	417	95	96		7.000000
33	9	Sol4	G4	296	296	1	4	833	99	96	şak 	7.250000
34	8	Si4b2	B4b1	312	313	0	0	0	99	96		7.250000
35	9	La4	A4	305	305	1	4	833	99	96		7.500000
36	9	La4	A4	305	305	1	4	833	95	96		7.750000
37	9	Es	Es	-1	-1	1	4	833	100	0		8.000000
